rating,at,content,source
1,2025-11-24 04:50:49,"ini situs online di hapus aja kalo masih ribet dan harus ke KPP. ga terlalu membantu, kebanyakan errornya. mana verifikasi pake pulsa segala, iya kalo ga ngulang, ini ngulang dan ujung-ujungnya harus ke KPP.",play_store
1,2025-11-24 03:34:01,dari jawaban petugasnya tidak jelas dan tegas,play_store
5,2025-11-24 01:43:01,ok,play_store
1,2025-11-23 17:48:55,"Aplikasi ga guna, ga bisa login",play_store
1,2025-11-23 17:39:39,apasi login ulang mulu aneh banget apk nya,play_store
1,2025-11-23 17:01:39,"pengajuan efin disuruh pake nomor npwp 15 digit, udah tau sekarang pake 16 digit, boomer kocak ga bisa bikin aplikasi😹🤏🏻",play_store
1,2025-11-23 02:33:14,"APLIKASI dan WEBSITENYA SAMPAH !!! Dua duanya ga berguna, ga bisa login. Mau login aja password salah melulu, padahal udah diisi dengan BENAR. Lupa password juga ga bisa, malah ribet ga jelas.",play_store
2,2025-11-23 01:59:26,Saya sudah mengitim kode npwp yamg dikirim lewat email tetapi belum dapat balasan dari pihak email djp Tolong di proses admin jangan mempersulit saya,play_store
5,2025-11-22 13:42:37,sangat membantu..,play_store
1,2025-11-22 01:48:05,"Udaa mah daftar di website dipersulit ehh pas mau masuk apk gabisa, kenapa sih mo website/apk pemerintah tuh bermasalah Mulu.",play_store
1,2025-11-21 22:29:39,angel login.e,play_store
1,2025-11-21 05:18:53,"kalo memang aplikasi ini sudah tidak digunakan lagi, hapuslah dari PlayStore dari pada banyak yang kena prank",play_store
2,2025-11-20 15:54:40,"mau bayar pajak pun seribet ini, hahaha..",play_store
1,2025-11-20 13:05:35,Ruwet,play_store
1,2025-11-20 12:10:17,mau cek kode EFIN harus masukin no NPWP.. tapi yang bisa di masukin cuma 15 digit sedangkan no NPWP saya 16 digit.. gimana caranya tu biar bisa masukin 16 digit angka,play_store
1,2025-11-20 02:15:49,aplikasi error,play_store
1,2025-11-20 01:39:20,apk gk jelas,play_store
1,2025-11-19 18:19:49,Aplikasi sampah Mau login aja error terus,play_store
1,2025-11-19 17:18:44,lol apk,play_store
1,2025-11-19 12:47:02,aplikasi dan website busuk. apa apa harus ke kantor pajak. ga guna install aplikasi ini,play_store
1,2025-11-19 05:16:20,"Aplikasi Paling Buruk, padahal ini punya pemerintah, bikin npwp aja di persulit padahal untuk bayar pajak, parah bangettt kacauuuuuu!!!!!!!!!!!!!!",play_store
1,2025-11-17 23:49:54,map nya tidak akurat,play_store
1,2025-11-17 13:32:45,cukup 1 bintang,play_store
1,2025-11-17 08:05:18,"aplikasi scam, jangan input data apapun",play_store
1,2025-11-17 06:21:15,"kocak banget nih apk, gw masuk lewat web bisa, giliran masuk di apk malah gak bisa",play_store
1,2025-11-16 16:14:04,aplikasi aneh paling teraneh,play_store
1,2025-11-14 18:26:02,buruk,play_store
1,2025-11-14 06:43:29,aplikasi sangat buruk Uda benar data tetap eror Gilak ini aplikasi,play_store
1,2025-11-14 03:04:51,app nya ribet banget,play_store
1,2025-11-14 02:16:29,ini cara login karena lupa pasword gmn? apk intansi pemerintahan negeri ini knp jelek2 ya??? jangan apa2 dikorupsi mulu napa sih?,play_store
5,2025-11-14 01:56:06,okee..,play_store
